hash,repo,date,author,subject,files_changed,files_in_components,lines_added,lines_deleted,net_lines,large_commit,package_json_changed,complexity_delta,useEffect_added,useState_added,useCallback_added,useMemo_added,useContext_added,useReducer_added,memo_added,lazy_added,inline_arrow_functions,console_log_added,import_count_delta,nested_components,previous_commit_performance,performance_trend_7d,time_since_last_regression,deployment_frequency,bundle_size_delta,component_count_delta,hook_density,optimization_ratio,is_regression,regression_score
b660478164a9137f6c48893f38671eedab22b83e,excalidraw,2025-11-22 16:16:30 +0100,David Luzar,fix: prevent translation of excalidraw container (#10389),1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,1,0.0,0,0.0,0.0,0,0
37882c66cbe2b46a1acf8e990638a511c0fe757b,excalidraw,2025-11-18 14:54:02 +0530,gothamsidd,fix: canvas panning stops when hovering over frame title (#10340) (#10351),2,1,5,2,3,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,0
7f66e1fe897873713ba04410534be2d97b9139af,excalidraw,2025-11-11 11:29:44 +0100,David Luzar,fix: banner url (#10315),1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,7,0.0,0,0.0,0.0,0,0
2b4540225d66ec4f71d622f5405f2b7b0ef3735c,excalidraw,2025-11-10 22:31:23 +0100,Márk Tolmács,feat: Animation support (#10042),6,2,173,49,124,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,7,0.0,1,0.0,0.0,0,2
dc2f25c14add5156a105ab3675c0b179586dc750,excalidraw,2025-11-10 22:31:08 +0100,Márk Tolmács,fix: Alt-duplication copied elements placement (#10152),1,1,9,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,6,0.0,0,0.0,0.0,0,0
8fb16669ab913b7618c6e55a4aba18275fabd1bb,excalidraw,2025-11-10 12:08:57 +0100,Márk Tolmács,feat: Add binding visual debug (#10222),4,1,197,7,190,0,0,14,0,0,0,0,0,0,0,0,0,2,2,0,-1,0.0,-1,5,0.0,0,0.0,0.0,1,3
f2600fe3e835bad81b3c6eb9aeae58e7974ccea1,excalidraw,2025-11-06 22:39:39 +0100,David Luzar,fix: close floating sidebar on main menu open (#10295),4,3,18,6,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,4,0.0,0,0.0,0.0,0,0
95ddc663392d94cd22a17a982dde5060849038de,excalidraw,2025-11-06 22:33:11 +0100,zsviczian,fix: add toggle pen-mode to MobileMenu (#10293),1,1,15,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0.0,-1,3,0.0,0,0.0,0.0,0,0
5bcd8280c97c97b95f4fd268dbd4ff3d7905f87b,excalidraw,2025-11-06 21:35:14 +0100,David Luzar,feat: add comments/presi eplus promos for discoveribility (#10294),9,8,171,34,137,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,-1,0.0,-1,2,0.0,2,0.0,0.0,0,2
c99e81678bd13eb34c4f027472e8cd0b4121ba4d,excalidraw,2025-11-04 22:20:55 +1100,Ryan Di,fix: mobile view ui issues (#10284),7,5,104,60,44,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,-1,0.0,-1,1,0.0,1,0.5,0.0,0,2
47cbb5b6fbeba23fbdfb72729159d723f1176746,excalidraw,2025-11-04 09:34:17 +1100,Ryan Di,refactor: single source of truths with editor interface (#10178),50,25,838,707,131,1,0,5,0,0,0,0,0,0,0,0,5,0,5,0,-1,0.0,-1,0,0.0,1,0.0,0.0,1,8
8d8f69662877a3b7a9d11869392efa778235b785,excalidraw,2025-10-26 15:00:17 -0700,Christopher Tangonan,fix: prevent wrap text in a container to only text that are not bound to a container (#10250),1,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,4,0.0,0,0.0,0.0,0,0
19b3dc658a56ad50d1e3e8a6ddce8bedc5147f84,excalidraw,2025-10-22 23:29:39 +0200,zsviczian,fix: set radix PropertiesPopover collision boundary (#10221),3,3,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,3,0.0,0,0.0,0.0,0,0
4e0441eeb413ad7234f65cbb8fbb397bc715ff46,excalidraw,2025-10-20 16:57:40 +0200,David Luzar,fix: small tweaks to shortcut hints (#10214),1,1,9,12,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,2,0.0,0,0.0,0.0,0,0
8013eb5e1628293ee671e431c52184dc576fe293,excalidraw,2025-10-20 17:09:20 +0300,Omar Brikaa,feat: More prominent keyboard shortcuts in hints (#10057),17,6,143,60,83,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,-1,0.0,-1,3,0.0,0,0.0,0.0,0,2
725412ebd337c18179a52d968d3b0d29eb9c2fa4,excalidraw,2025-10-20 20:56:55 +1100,Ryan Di,fix: context menu getting covered (#10199),3,3,18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,4,0.0,0,0.0,0.0,0,0
7da176ff7d13aa16b23195a343689df7cd3372be,excalidraw,2025-10-15 21:16:20 +0200,Márk Tolmács,fix: Increase transform handle offset (#10180),4,1,24,23,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,4,0.0,0,0.0,0.0,0,0
5fffc4743fecb89eeb549c8cf4fb4b9ffd05c703,excalidraw,2025-10-14 16:34:49 +0200,David Luzar,fix: mobile UI and other fixes (#10177),14,10,40,78,-38,0,0,0,0,0,0,0,0,0,0,0,3,0,-4,0,-1,0.0,-1,3,0.0,0,0.0,0.0,0,2
8608d7b2e000ac5f756c263e2c0d04e3f93485c4,excalidraw,2025-10-12 23:33:02 +0200,David Luzar,fix: revert preferred selection to box once you switch to `full` UI (#10160),1,1,22,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,2,0.0,0,0.0,0.0,0,0
19b03b4ca9d9dbbd8d3246d99490dadf57e4c507,excalidraw,2025-10-10 19:12:08 +0300,Omar Brikaa,fix: remove redundant selectionStart/End resetting that causes scroll-reset bug on firefox (#8263),1,0,0,16,-16,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,1,0.0,0,0.0,0.0,0,0
416e8b3e421971bf2162cb78a2dee7bbc6dabb23,excalidraw,2025-10-10 08:48:31 +1100,Ryan Di,feat: new mobile layout (#9996),32,21,1619,602,1017,1,0,27,3,2,0,0,0,0,0,0,34,0,19,14,-1,0.0,-1,0,0.0,26,0.1852,0.0,1,14
f3c16a600d4aae624776660c2ee4462b3bcd6a66,excalidraw,2025-10-02 20:47:26 +0600,Akibur Rahman,fix: text to diagram translation update issue on language update (#10016),2,2,13,18,-5,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,0
fa98b0c54e6e297cd7acb04cd0c6f826d9d25dc7,react-admin,2026-04-03 10:41:57 +0200,ThieryMichel,add more tests,2,0,126,200,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,14,0.0,0,0.0,0.0,0,-1
de4689c9086130d7aa152c4353cba0868a997beb,react-admin,2026-04-03 10:29:52 +0200,ThieryMichel,revert dataprovider,2,0,68,199,-131,0,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,13,0.0,0,0.0,0.0,0,-1
72453715ebb7a7c62f5bcfef55376695745407ed,react-admin,2026-04-03 10:05:35 +0200,ThieryMichel,update test,2,0,0,36,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,12,0.0,0,0.0,0.0,0,0
6fb415510260f03015caf5c1f21d14eb65121da6,react-admin,2026-04-02 14:37:52 +0200,ThieryMichel,code review,2,0,21,84,-63,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,11,0.0,0,0.0,0.0,0,-1
244dc5a64cd793bd7fb75f8806277511a9d626ec,react-admin,2026-04-01 15:49:45 +0200,ThieryMichel,better type,1,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,11,0.0,0,0.0,0.0,0,0
4324dddf066f54f8ecf384a336920f804ff1f194,react-admin,2026-03-31 13:19:24 -0300,Anibal Svarcas,Format local data provider resource guards,2,0,61,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,13,0.0,0,0.0,0.0,0,0
581824a2504cf62083ddd85d6fb7b626e09c95f5,react-admin,2026-03-31 13:13:03 -0300,Anibal Svarcas,Simplify local data provider resource guard,4,0,83,93,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,12,0.0,0,0.0,0.0,0,0
7a165e59d4ec70422d295aa2ddf2ed0bf8f7bb38,react-admin,2026-03-31 12:38:34 -0300,Anibal Svarcas,Guard local data provider mutations against missing ids,4,0,369,45,324,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,11,0.0,0,0.0,0.0,1,5
78398c4018ddcff28a8b46ff059fda04b745a8c0,react-admin,2026-03-31 10:45:03 -0300,Anibal Svarcas,Use splice for local data provider updates,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,9,0.0,0,0.0,0.0,0,0
d4ecaf83b6fe74b3a657697a82202a73d4e12f2c,react-admin,2026-03-31 10:36:26 -0300,Anibal Svarcas,Avoid prototype-polluting assignments in local data providers,4,0,188,34,154,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,0
ff5fd3fb48ee0f17c9e386f1c59a107c3e22bb40,react-admin,2026-04-01 14:13:28 +0200,Jean-Baptiste Kaiser,exclude exported inner component from stories,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,10,0.0,0,0.0,0.0,0,0
b039b06fab9607e7e86768c9f124366b9c363031,react-admin,2026-03-31 12:07:53 -0300,Anibal Svarcas,Address review comment on array source check,1,0,1,4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,10,0.0,0,0.0,0.0,0,0
30542961a72304d88c6229fecefba3785e1442bb,react-admin,2026-03-31 10:36:26 -0300,Anibal Svarcas,Avoid ReDoS in FormDataConsumer source detection,1,0,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,0
a3d7895d844f5b4da8dc8cf4f95e7f79245c76bf,react-admin,2026-03-31 10:36:26 -0300,Anibal Svarcas,Fix RichTextField code scanning issues,2,0,32,2,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,2
a5083741c45791e058b450874509b6e7b63ef15f,react-admin,2026-03-31 10:36:26 -0300,Anibal Svarcas,Escape backslashes in escapePath,2,0,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,0
ea3286329fe7e3018a923999aa53bb90ad0910ba,react-admin,2026-03-26 09:13:24 -0300,Anibal Svarcas,Address review comments on SimpleFormIterator fix,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0.0,-1,14,0.0,0,0.0,0.0,0,0
b7459b1a70679f7ea85e57db35d77bf5cd7f82df,react-admin,2026-03-25 11:50:17 -0300,Anibal Svarcas,Fix nested defaults in SimpleFormIterator,3,0,199,4,195,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,14,0.0,0,0.0,0.0,0,0
b9c9befa27aa3dce6cb156bd42748a4b38474c1c,react-admin,2026-03-24 17:36:42 +0100,ThieryMichel,update tests,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,13,0.0,0,0.0,0.0,0,0
03035f3d8bc88cf64b0bf7907ce7ebebe0dde27e,react-admin,2026-03-24 17:13:31 +0100,ThieryMichel,add story for creating a resource with id 0,1,0,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,12,0.0,1,0.0,0.0,0,0
2efc7cc57fe3ebc606d9ede45b9d1f0184dd76c5,react-admin,2026-03-24 17:03:12 +0100,ThieryMichel,accept 0 as valid id in useCreate updateCache,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,11,0.0,0,0.0,0.0,0,0
9a9588844afa5283b8237b85e106a53c495617cf,react-admin,2026-03-23 14:22:25 -0300,Anibal Svarcas,Fix ArrayInput spec lint,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,11,0.0,0,0.0,0.0,0,0
1710f8c0815a64f40b850867e30869eb46694d62,react-admin,2026-03-23 10:16:18 -0300,Anibal Svarcas,Refine ArrayInput story and spec,2,0,35,56,-21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,-1,12,0.0,-1,0.0,0.0,0,0
791e7429fd7862a0a9023313f5e826f648437b8e,react-admin,2026-03-23 09:46:47 -0300,Anibal Svarcas,Fix FilterLiveForm types for RHF 7.72.0,1,0,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,11,0.0,0,0.0,0.0,0,0
8e6283697efed215192ebeafbc6f8a3f7e5a2014,react-admin,2026-03-23 09:34:24 -0300,Anibal Svarcas,Use subscribe submit state in ArrayInput,1,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,10,0.0,0,0.0,0.0,0,0
abbedc7355746e456de8065719a2b90ab9910865,react-admin,2026-03-20 14:49:05 -0300,Anibal Svarcas,Fix custom mutationFn middleware handling,9,0,301,123,178,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,-1,0.0,-1,9,0.0,3,0.0,0.0,1,6
23a4edd89224ba7bb44e5d0f35009115773dbd86,react-admin,2026-03-20 09:47:57 -0300,Anibal Svarcas,Refine mutationFn typing in mutation hooks,6,0,74,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0.0,-1,8,0.0,0,0.0,0.0,0,0
c4d471e9a951b1404a08b0128b24bb32907efe03,react-admin,2026-03-20 09:37:31 -0300,Aníbal Svarcas,Update packages/ra-ui-materialui/src/input/ArrayInput/ArrayInput.stories.tsx,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,7,0.0,0,0.0,0.0,0,0
75517d918c5399ef9a8d7dbd8b7097ed9f9ab0d4,react-admin,2026-03-19 12:10:52 -0300,Anibal Svarcas,Fix ArrayInput state typing,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,6,0.0,0,0.0,0.0,0,0
91c8f11ae9e18af95d01f71b8974ed0c4f2956fa,react-admin,2026-03-19 11:59:31 -0300,Anibal Svarcas,Fix ArrayInput subscribe typing,1,0,20,10,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,5,0.0,0,1.0,0.0,0,0
8d9b5c414205ce6b53bf856d3486403849972f36,react-admin,2026-03-19 11:28:33 -0300,Anibal Svarcas,Fix ArrayInput root error display on conditional mount,3,0,121,11,110,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,-1,0.0,-1,4,0.0,3,0.5,0.0,0,2
5738e6a53db817e1c00239ddf7c8cc531ab3b056,react-admin,2026-03-18 13:04:46 -0300,Anibal Svarcas,Fix mutationFn overrides in mutation hooks,7,0,279,92,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0.0,-1,3,0.0,2,0.0,0.0,1,5
8a4ab018e7b96eb876d26a77b3a2de2221204ab9,react-admin,2026-03-16 17:56:07 +0100,fzaninotto,Improve documentation,3,0,43,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,4,0.0,1,0.0,0.0,0,0
e9c7492ba5652395d5029b914862815748927355,react-admin,2026-03-16 13:38:40 -0300,Anibal Svarcas,Avoid double memoization in ArrayField,1,0,2,11,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0.0,-1,3,0.0,-1,0.0,0.0,0,0
7025855ac2dae61f3d4d3b5abf84c0565d841412,react-admin,2026-03-16 12:08:41 -0300,Anibal Svarcas,Introduce ArrayFieldBase in ra-core,3,0,81,100,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,-1,0.0,-1,2,0.0,2,0.0,0.0,0,0
94557803ab7d1b473e213a95b6d468d4d7398924,react-admin,2026-03-10 11:42:43 +0100,Jean-Baptiste Kaiser,fix tests,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,2,0.0,0,0.0,0.0,0,0
4bd6d4a402795a2a843e5870cdfa4455280e4d94,react-admin,2026-03-10 10:17:20 +0100,Jean-Baptiste Kaiser,Fix compatibility with latest version of `@hookform/resolvers`,6,0,83,16,67,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,-1,0.0,-1,1,0.0,2,0.0,0.0,0,0
b4c2d43fff6f575596027f6ee20753789c995820,react-admin,2026-03-03 20:46:34 +0100,Felix Rühle,fix(ListButtons): fix nested list toggling in rich text editor,1,0,23,18,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,3,0.0,0,0.0,0.0,0,0
6c50a2c864e662ce228bf1f590a54ec3ffb0d94c,react-admin,2026-02-26 16:46:58 +0100,ThieryMichel,add test,1,0,110,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,-1,0.0,-1,4,0.0,0,0.0,0.0,0,0
7271d3645a05de5bcc7923e145c22d940a6bb58e,react-admin,2026-02-26 15:47:21 +0100,ThieryMichel,update SavedQueryFilterListItem to update listContext stateinstead of navigating,2,0,45,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0.0,-1,3,0.0,1,0.0,0.0,0,0
ea92743a127066a176ca1beccefd8ebb579efeca,react-admin,2026-02-26 06:57:31 +0100,François Zaninotto,Improve ReferenceManyField full app story,1,0,52,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,3,0.0,0,0.0,0.0,0,0
07b3e4653db8ab6f0d5bd3adb21b02c168cba846,react-admin,2026-02-23 13:46:48 +0100,fzaninotto,Fix ts errors,1,0,10,16,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,16,0.0,0,0.0,0.0,0,0
a833a36ae0f320f9eadc0f9e976de3689c76c8c8,react-admin,2026-02-23 13:26:20 +0100,fzaninotto,[TypeScript] Fix withLifecycleCallback return type for augmented data providers,2,0,18,3,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,15,0.0,0,0.0,0.0,0,0
32495d0894f68429f818cf8eaf3adf451a0287b1,react-admin,2026-02-19 09:30:45 +0100,Jean-Baptiste Kaiser,rename GuesserEmpty to ListGuesserEmpty,1,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,17,0.0,0,0.0,0.0,0,0
b0ba0b0dde6b77505b72c3ee6599d862ab1220cd,react-admin,2026-02-18 15:31:13 +0100,fzaninotto,Add argtype to allow testing error case,1,0,18,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,17,0.0,0,0.0,0.0,0,0
981b732bd19f9dc2e3e36eb250959f9d33012e0d,react-admin,2026-02-18 11:17:06 -0300,Anibal Svarcas,Add ListGuesser empty-state test,1,0,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,16,0.0,0,0.0,0.0,0,0
e3f428ee69a3becd64ba98015bd8d0fd1cd852fd,react-admin,2026-02-18 11:16:59 -0300,Anibal Svarcas,Add empty-state story for ListGuesser,1,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,15,0.0,1,0.0,0.0,0,0
b6a84bf95e8f651957a162477a2eccd2983708c8,react-admin,2026-02-18 11:16:52 -0300,Anibal Svarcas,Use dedicated empty state in ListGuesser,1,0,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-1,0.0,-1,14,0.0,4,0.0,0.0,0,0
49012c21ae5a9d7dad96fcd3e6faacef406fb437,react-admin,2026-02-18 10:28:42 +0100,Jean-Baptiste Kaiser,simplify index.html,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,13,0.0,0,0.0,0.0,0,0
7c5a208f35cac7096150234fad9ed7c3eaf32ed4,react-admin,2026-02-18 10:22:40 +0100,Jean-Baptiste Kaiser,replace PostList by ListGuesser,2,0,7,17,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-1,0.0,-1,12,0.0,-1,0.0,0.0,0,0
eec1044e16a1c1fa0a057168fd3c49fc7291bff3,react-admin,2026-02-18 10:19:39 +0100,Jean-Baptiste Kaiser,add tanstack query devtools,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,11,0.0,0,0.0,0.0,0,0
4398b7faa863e8fb794d839836cf758e5d7e8c7f,react-admin,2026-02-18 10:01:33 +0100,fzaninotto,[TypeScript] Fix ReferenceManyField queryOptions type doesn't support error and success callbacks,2,0,34,6,28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-1,0.0,-1,10,0.0,1,0.0,0.0,0,1
02fd89a6b2b0f53ab53bba607bfa0d10022f5384,react-admin,2026-02-17 17:08:35 +0100,Jean-Baptiste Kaiser,fix mutations,1,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,11,0.0,0,0.0,0.0,0,0
05d2c5b576493bfe8ba657556698b37188efcda0,react-admin,2026-02-17 16:02:32 +0100,Jean-Baptiste Kaiser,remove console.log,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,10,0.0,0,0.0,0.0,0,0
a95ae3d2b9240d4117bf6d115fcd33646ff95bd5,react-admin,2026-02-17 16:02:21 +0100,Jean-Baptiste Kaiser,fix redirectOnError,2,0,11,18,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,9,0.0,0,0.0,0.0,0,0
0e3778d1553fff722cb03010a653efe520c3b86f,react-admin,2026-02-17 11:37:21 -0300,Anibal Svarcas,Add guesser empty i18n messages to core language packs,3,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,8,0.0,0,0.0,0.0,0,0
9a5133cef9601c462fa73b88063bf3dce584e3d5,react-admin,2026-02-17 10:49:48 +0100,Jean-Baptiste Kaiser,disable redirectOnError in PostEdit,3,0,38,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,-1,0.0,-1,7,0.0,2,0.0,0.0,0,0
2e6440fe9c551dc1bfed3ae7deabec09ead76334,react-admin,2026-02-17 10:26:00 +0100,Jean-Baptiste Kaiser,update offline config according to doc,1,0,41,16,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0.0,-1,6,0.0,0,0.0,0.0,0,0
32ca064bb8363d34d33cf9aa074cbac8c3866a76,react-admin,2026-02-14 09:53:04 +0100,François Zaninotto,Fix ReferenceField does not work offline,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,10,0.0,0,0.0,0.0,0,0
4b6067651caece863323618549fde166de5e608b,react-admin,2026-02-12 17:57:03 +0100,Gildas Garcia,Add an offline example,11,0,200,28,172,0,0,6,0,0,0,0,0,0,0,0,0,1,17,0,-1,0.0,-1,12,0.0,2,0.0,0.0,0,2
0b64370ac593257050332a5fdae0d48811f2b418,react-admin,2026-02-12 14:16:11 +0100,Manuele Sarfatti,Fix Confirm warning hover background transparency,2,0,16,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,11,0.0,0,0.0,0.0,0,0
b7b07ae04d30e9fa1baa6deee042eab27009c57d,react-admin,2026-02-11 17:02:45 +0100,Jean-Baptiste Kaiser,[no ci] Update packages/ra-core/src/dataProvider/addOfflineSupportToQueryClient.ts,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,10,0.0,0,0.0,0.0,0,0
1cc29b861cfac819b3738eb5a93ad16a6e37d106,react-admin,2026-02-11 09:38:40 +0100,Gildas Garcia,Add error case to story,1,0,58,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,9,0.0,0,0.0,0.0,0,0
4c350ad51fb334693c3019d25f2d9872a3c992f7,react-admin,2026-02-11 09:38:03 +0100,Gildas Garcia,Improve JSDocs,1,0,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,8,0.0,0,0.0,0.0,0,0
9f8b00be8ad7ac7a5fad7b7ffbe356398a97ecb1,react-admin,2026-02-09 16:37:47 +0100,React-Admin CI,Improve story resumable mutations,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,-1,7,0.0,0,0.0,0.0,0,0
4763b8b515beff00f04ad156ecb5c3685fd30dbd,react-admin,2026-02-09 16:32:18 +0100,React-Admin CI,Improve story to show custom mutations and add react-query devtools,1,0,92,12,80,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,-1,0.0,-1,6,0.0,1,0.0,0.0,0,0
9a2ace2259e993db5d9048bf519fee1c68d03bcd,react-admin,2026-02-09 16:31:35 +0100,React-Admin CI,Improve `useCanAccessCallback` so that it does prevent offline scenarios when the authProvider does not implement `canAc,1,0,6,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1,0.0,-1,5,0.0,0,1.0,1.0,0,-2
87dcd40b36ee39d79ebaa016b3bf898adaabc9ad,react-admin,2026-02-09 16:23:23 +0100,React-Admin CI,Add an utility to configure react-query for resumable mutations,3,0,113,0,113,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,-1,0.0,-1,4,0.0,1,0.0,0.0,0,1
d5e562b40b01c55d8d50afc7311e79151044596d,react-admin,2026-02-09 10:40:01 +0100,Jean-Baptiste Kaiser,fix linter error and simplify return types,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,3,0.0,0,0.0,0.0,0,0
19d910a7275158453ab24a565897d8018b3fca4c,react-admin,2026-02-06 14:31:21 -0300,Gabriel-Malenowitch,fix: fix ts,1,0,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,1,0.0,0,0.0,0.0,0,0
cffc55d43410a01ff6543ca8ff2954bc36afb87c,react-admin,2026-02-06 17:31:15 +0100,Matthieu Hochlander,Fix vite configuration for tutorial example.,1,0,58,22,36,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,2,0.0,0,0.0,0.0,0,1
0c417704b3703c49aa18063a1f25a653c30da06a,react-admin,2026-02-06 09:41:14 +0100,Gildas,[Doc] Offline Support Documentation,1,0,151,0,151,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,-1,0.0,-1,0,0.0,8,0.0,0.0,0,0
6ab49c34c8ce926fd01cef9f76326c9d1693b129,react-admin,2026-01-27 19:01:36 +0100,Matthieu Hochlander,Prevent dragging column below the Reset button.,1,0,14,15,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,-1,21,0.0,0,0.0,0.0,0,0
